comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
PERQUENCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PETORCA,No repite,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PETORCA,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PETORCA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PEUMO,No repite,98.80%,98.80%,98.90%,0.00%,98.80%,98.50%,99.30%,98.80%,97.60%,99.90%,98.40%,0.00%,0.00%,98.80%,98.60%,99.00%,98.80%,0.00%,98.90%,98.60%,0.00%,98.80%,98.90%,90.60%,98.80%,98.80%,97.10%,98.80%,99.20%,97.50%
PEUMO,Repite,1.20%,1.30%,1.10%,0.00%,1.20%,1.50%,0.70%,1.20%,2.40%,0.10%,1.60%,0.00%,0.00%,1.20%,1.40%,1.00%,1.20%,0.00%,1.10%,1.40%,0.00%,1.20%,1.10%,9.40%,1.20%,1.20%,2.90%,1.20%,0.80%,2.50%
PEUMO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PICA,No repite,98.50%,98.50%,0.00%,0.00%,98.50%,0.00%,98.50%,98.50%,99.80%,97.70%,97.80%,0.00%,0.00%,98.50%,97.70%,99.40%,98.50%,0.00%,97.70%,99.80%,0.00%,98.40%,98.20%,98.80%,98.50%,98.60%,98.00%,98.50%,99.40%,94.70%
PICA,Repite,1.50%,1.50%,0.00%,0.00%,1.50%,0.00%,1.50%,1.50%,0.20%,2.30%,2.20%,0.00%,0.00%,1.50%,2.30%,0.60%,1.50%,0.00%,2.30%,0.20%,0.00%,1.60%,1.80%,1.20%,1.50%,1.40%,2.00%,1.50%,0.60%,5.30%
PICA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PICHIDEGUA,No repite,99.60%,99.60%,100.00%,0.00%,99.60%,99.10%,100.00%,99.60%,98.90%,100.00%,100.00%,0.00%,0.00%,99.60%,99.40%,99.90%,99.60%,0.00%,100.00%,98.40%,0.00%,99.60%,99.60%,100.00%,99.60%,99.60%,100.00%,99.60%,99.60%,99.80%
PICHIDEGUA,Repite,0.40%,0.40%,0.00%,0.00%,0.40%,0.90%,0.00%,0.40%,1.10%,0.00%,0.00%,0.00%,0.00%,0.40%,0.60%,0.10%,0.40%,0.00%,0.00%,1.60%,0.00%,0.40%,0.40%,0.00%,0.40%,0.40%,0.00%,0.40%,0.40%,0.20%
PICHIDEGUA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PICHILEMU,No repite,98.20%,97.50%,99.70%,0.00%,98.20%,97.90%,99.60%,98.20%,100.00%,96.00%,99.80%,99.40%,0.00%,98.20%,97.80%,98.70%,98.20%,0.00%,99.50%,95.40%,0.00%,98.20%,98.20%,97.80%,98.20%,98.30%,98.20%,98.20%,98.20%,98.60%
PICHILEMU,Repite,1.80%,2.50%,0.30%,0.00%,1.80%,2.10%,0.40%,1.80%,0.00%,4.00%,0.20%,0.60%,0.00%,1.80%,2.20%,1.30%,1.80%,0.00%,0.50%,4.60%,0.00%,1.80%,1.80%,2.20%,1.80%,1.70%,1.80%,1.80%,1.80%,1.40%
PICHILEMU,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PINTO,No repite,98.20%,97.30%,99.80%,0.00%,98.20%,98.10%,98.70%,98.20%,94.00%,99.80%,96.40%,0.00%,0.00%,98.20%,97.30%,99.20%,98.20%,0.00%,99.50%,96.10%,0.00%,98.10%,98.10%,100.00%,98.20%,98.20%,100.00%,98.20%,98.40%,97.70%
PINTO,Repite,1.80%,2.70%,0.20%,0.00%,1.80%,1.90%,1.30%,1.80%,6.00%,0.20%,3.60%,0.00%,0.00%,1.80%,2.70%,0.80%,1.80%,0.00%,0.50%,3.90%,0.00%,1.90%,1.90%,0.00%,1.80%,1.80%,0.00%,1.80%,1.60%,2.30%
PINTO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PIRQUE,No repite,98.80%,98.90%,96.30%,99.80%,98.80%,98.80%,98.90%,98.80%,0.00%,98.10%,99.90%,0.00%,99.80%,98.80%,98.90%,98.80%,98.80%,0.00%,99.60%,97.10%,0.00%,98.80%,98.80%,98.60%,98.80%,98.80%,97.90%,98.80%,99.00%,98.00%
PIRQUE,Repite,1.20%,1.10%,3.70%,0.20%,1.20%,1.20%,1.10%,1.20%,0.00%,1.90%,0.10%,0.00%,0.20%,1.20%,1.10%,1.20%,1.20%,0.00%,0.40%,2.90%,0.00%,1.20%,1.20%,1.40%,1.20%,1.20%,2.10%,1.20%,1.00%,2.00%
PIRQUE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PITRUFQUÉN,No repite,98.70%,99.30%,98.40%,0.00%,98.70%,98.70%,98.90%,98.70%,97.90%,99.10%,98.90%,99.50%,0.00%,98.70%,98.40%,99.00%,98.70%,0.00%,99.30%,97.90%,0.00%,98.70%,98.90%,98.00%,98.70%,98.70%,100.00%,98.70%,98.90%,97.90%
PITRUFQUÉN,Repite,1.30%,0.70%,1.60%,0.00%,1.30%,1.30%,1.10%,1.30%,2.10%,0.90%,1.10%,0.50%,0.00%,1.30%,1.60%,1.00%,1.30%,0.00%,0.70%,2.10%,0.00%,1.30%,1.10%,2.00%,1.30%,1.30%,0.00%,1.30%,1.10%,2.10%
PITRUFQUÉN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PLACILLA,No repite,98.00%,98.00%,0.00%,0.00%,98.00%,92.60%,99.70%,98.00%,92.60%,99.80%,99.10%,0.00%,0.00%,98.00%,98.10%,97.90%,98.00%,0.00%,99.10%,84.60%,0.00%,98.00%,97.90%,100.00%,98.00%,98.20%,95.60%,98.00%,98.50%,97.00%
PLACILLA,Repite,2.00%,2.00%,0.00%,0.00%,2.00%,7.40%,0.30%,2.00%,7.40%,0.20%,0.90%,0.00%,0.00%,2.00%,1.90%,2.10%,2.00%,0.00%,0.90%,15.40%,0.00%,2.00%,2.10%,0.00%,2.00%,1.80%,4.40%,2.00%,1.50%,3.00%
PLACILLA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PORTEZUELO,No repite,98.60%,98.70%,98.50%,0.00%,98.60%,98.60%,98.60%,98.60%,94.70%,98.80%,0.00%,0.00%,0.00%,98.60%,98.60%,98.60%,98.60%,0.00%,98.90%,98.00%,0.00%,98.60%,98.70%,94.10%,98.60%,98.60%,100.00%,98.60%,99.10%,97.60%
PORTEZUELO,Repite,1.40%,1.30%,1.50%,0.00%,1.40%,1.40%,1.40%,1.40%,5.30%,1.20%,0.00%,0.00%,0.00%,1.40%,1.40%,1.40%,1.40%,0.00%,1.10%,2.00%,0.00%,1.40%,1.30%,5.90%,1.40%,1.40%,0.00%,1.40%,0.90%,2.40%
PORTEZUELO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PORVENIR,No repite,99.30%,99.10%,100.00%,0.00%,99.30%,99.30%,0.00%,99.30%,0.00%,0.00%,99.10%,100.00%,0.00%,99.30%,99.40%,99.20%,99.30%,0.00%,99.60%,98.80%,0.00%,99.30%,99.70%,98.20%,99.30%,99.30%,100.00%,99.30%,99.60%,98.30%
PORVENIR,Repite,0.70%,0.90%,0.00%,0.00%,0.70%,0.70%,0.00%,0.70%,0.00%,0.00%,0.90%,0.00%,0.00%,0.70%,0.60%,0.80%,0.70%,0.00%,0.40%,1.20%,0.00%,0.70%,0.30%,1.80%,0.70%,0.70%,0.00%,0.70%,0.40%,1.70%
PORVENIR,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
POZO ALMONTE,No repite,98.90%,98.80%,100.00%,0.00%,98.90%,0.00%,98.90%,98.90%,98.60%,98.00%,99.90%,100.00%,0.00%,98.90%,98.90%,98.90%,98.90%,0.00%,99.20%,98.10%,0.00%,98.90%,98.60%,99.30%,98.90%,99.00%,98.60%,98.90%,99.20%,97.20%
POZO ALMONTE,Repite,1.10%,1.20%,0.00%,0.00%,1.10%,0.00%,1.10%,1.10%,1.40%,2.00%,0.10%,0.00%,0.00%,1.10%,1.10%,1.10%,1.10%,0.00%,0.80%,1.90%,0.00%,1.10%,1.40%,0.70%,1.10%,1.00%,1.40%,1.10%,0.80%,2.80%
POZO ALMONTE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PRIMAVERA,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PRIMAVERA,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PRIMAVERA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PROVIDENCIA,No repite,98.70%,97.20%,98.80%,99.80%,98.70%,98.70%,0.00%,98.70%,0.00%,98.00%,97.70%,97.10%,99.70%,98.70%,98.40%,99.00%,98.70%,0.00%,99.00%,98.30%,0.00%,98.70%,98.70%,96.90%,98.70%,98.70%,98.60%,98.70%,98.80%,96.00%
PROVIDENCIA,Repite,1.30%,2.80%,1.20%,0.20%,1.30%,1.30%,0.00%,1.30%,0.00%,2.00%,2.30%,2.90%,0.30%,1.30%,1.60%,1.00%,1.30%,0.00%,1.00%,1.70%,0.00%,1.30%,1.30%,3.10%,1.30%,1.30%,1.40%,1.30%,1.20%,4.00%
PROVIDENCIA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUCHUNCAVÍ,No repite,95.80%,95.50%,99.10%,0.00%,95.80%,95.50%,96.80%,95.80%,81.30%,95.30%,98.10%,0.00%,0.00%,95.80%,94.50%,97.10%,95.80%,0.00%,96.70%,93.20%,0.00%,95.80%,95.80%,94.30%,95.80%,95.80%,94.10%,95.80%,96.10%,94.40%
PUCHUNCAVÍ,Repite,4.20%,4.50%,0.90%,0.00%,4.20%,4.50%,3.20%,4.20%,18.80%,4.70%,1.90%,0.00%,0.00%,4.20%,5.50%,2.90%,4.20%,0.00%,3.30%,6.80%,0.00%,4.20%,4.20%,5.70%,4.20%,4.20%,5.90%,4.20%,3.90%,5.60%
PUCHUNCAVÍ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUCÓN,No repite,98.90%,99.30%,98.60%,0.00%,98.90%,99.10%,98.30%,98.90%,94.50%,99.90%,99.60%,99.30%,100.00%,98.90%,98.80%,99.10%,98.90%,0.00%,99.60%,97.40%,0.00%,98.90%,99.30%,97.60%,98.90%,98.90%,100.00%,98.90%,99.00%,98.20%
PUCÓN,Repite,1.10%,0.70%,1.40%,0.00%,1.10%,0.90%,1.70%,1.10%,5.50%,0.10%,0.40%,0.70%,0.00%,1.10%,1.20%,0.90%,1.10%,0.00%,0.40%,2.60%,0.00%,1.10%,0.70%,2.40%,1.10%,1.10%,0.00%,1.10%,1.00%,1.80%
PUCÓN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUDAHUEL,No repite,98.40%,98.40%,98.30%,99.40%,98.40%,98.40%,98.70%,98.40%,96.20%,97.80%,99.00%,99.50%,99.40%,98.40%,98.00%,98.80%,98.40%,100.00%,99.00%,96.60%,0.00%,98.40%,98.40%,97.80%,98.40%,98.40%,98.30%,98.40%,98.60%,97.10%
PUDAHUEL,Repite,1.60%,1.60%,1.70%,0.60%,1.60%,1.60%,1.30%,1.60%,3.80%,2.20%,1.00%,0.50%,0.60%,1.60%,2.00%,1.20%,1.60%,0.00%,1.00%,3.40%,0.00%,1.60%,1.60%,2.20%,1.60%,1.60%,1.70%,1.60%,1.40%,2.90%
PUDAHUEL,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUENTE ALTO,No repite,97.80%,97.60%,97.70%,99.80%,97.80%,97.80%,96.30%,97.80%,95.80%,96.50%,97.90%,98.80%,99.80%,97.80%,97.30%,98.20%,97.80%,100.00%,98.30%,96.60%,0.00%,97.70%,97.80%,97.20%,97.80%,97.80%,97.00%,97.80%,98.00%,95.90%
PUENTE ALTO,Repite,2.20%,2.40%,2.30%,0.20%,2.20%,2.20%,3.70%,2.20%,4.20%,3.50%,2.10%,1.20%,0.20%,2.20%,2.70%,1.80%,2.20%,0.00%,1.70%,3.40%,100.00%,2.30%,2.20%,2.80%,2.20%,2.20%,3.00%,2.20%,2.00%,4.10%
PUENTE ALTO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUERTO MONTT,No repite,97.80%,97.20%,98.10%,99.70%,97.80%,97.80%,98.00%,97.80%,95.20%,97.60%,98.10%,99.20%,99.80%,97.80%,97.30%,98.40%,97.80%,0.00%,98.60%,96.20%,0.00%,97.80%,98.00%,96.70%,97.80%,97.80%,98.50%,97.80%,98.10%,96.10%
PUERTO MONTT,Repite,2.20%,2.80%,1.90%,0.30%,2.20%,2.20%,2.00%,2.20%,4.80%,2.40%,1.90%,0.80%,0.20%,2.20%,2.70%,1.60%,2.20%,0.00%,1.40%,3.80%,0.00%,2.20%,2.00%,3.30%,2.20%,2.20%,1.50%,2.20%,1.90%,3.90%
PUERTO MONTT,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUERTO OCTAY,No repite,98.60%,98.10%,99.80%,0.00%,98.60%,98.10%,99.40%,98.60%,97.50%,98.80%,99.70%,0.00%,0.00%,98.60%,97.90%,99.30%,98.60%,0.00%,99.10%,97.60%,0.00%,98.60%,98.30%,99.30%,98.60%,98.70%,90.00%,98.60%,98.70%,98.30%
PUERTO OCTAY,Repite,1.40%,1.90%,0.20%,0.00%,1.40%,1.90%,0.60%,1.40%,2.50%,1.20%,0.30%,0.00%,0.00%,1.40%,2.10%,0.70%,1.40%,0.00%,0.90%,2.40%,0.00%,1.40%,1.70%,0.70%,1.40%,1.30%,10.00%,1.40%,1.30%,1.70%
PUERTO OCTAY,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUERTO VARAS,No repite,98.50%,98.30%,97.50%,99.90%,98.50%,99.00%,96.40%,98.50%,94.20%,98.10%,98.90%,99.30%,99.90%,98.50%,98.20%,98.90%,98.50%,0.00%,99.30%,97.20%,0.00%,98.50%,98.70%,96.90%,98.50%,98.50%,99.10%,98.50%,98.80%,96.10%
PUERTO VARAS,Repite,1.50%,1.70%,2.50%,0.10%,1.50%,1.00%,3.60%,1.50%,5.80%,1.90%,1.10%,0.70%,0.10%,1.50%,1.80%,1.10%,1.50%,0.00%,0.70%,2.80%,0.00%,1.50%,1.30%,3.10%,1.50%,1.50%,0.90%,1.50%,1.20%,3.90%
PUERTO VARAS,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUMANQUE,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUMANQUE,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PUMANQUE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUNITAQUI,No repite,99.60%,99.20%,100.00%,0.00%,99.60%,99.50%,100.00%,99.60%,99.00%,100.00%,100.00%,0.00%,0.00%,99.60%,99.40%,99.80%,99.60%,0.00%,99.80%,99.10%,0.00%,99.60%,99.50%,100.00%,99.60%,99.60%,97.60%,99.60%,99.70%,98.90%
PUNITAQUI,Repite,0.40%,0.80%,0.00%,0.00%,0.40%,0.50%,0.00%,0.40%,1.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.60%,0.20%,0.40%,0.00%,0.20%,0.90%,0.00%,0.40%,0.50%,0.00%,0.40%,0.40%,2.40%,0.40%,0.30%,1.10%
PUNITAQUI,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUNTA ARENAS,No repite,98.80%,98.40%,98.90%,99.80%,98.80%,98.80%,100.00%,98.80%,96.60%,98.50%,98.40%,99.20%,99.70%,98.80%,98.40%,99.30%,98.80%,0.00%,99.20%,98.20%,0.00%,98.80%,98.90%,98.60%,98.80%,98.90%,98.40%,98.80%,99.00%,97.80%
PUNTA ARENAS,Repite,1.20%,1.60%,1.10%,0.20%,1.20%,1.20%,0.00%,1.20%,3.40%,1.50%,1.60%,0.80%,0.30%,1.20%,1.60%,0.70%,1.20%,0.00%,0.80%,1.80%,0.00%,1.20%,1.10%,1.40%,1.20%,1.10%,1.60%,1.20%,1.00%,2.20%
PUNTA ARENAS,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUQUELDÓN,No repite,99.00%,99.30%,98.10%,0.00%,99.00%,100.00%,98.60%,99.00%,97.50%,100.00%,99.00%,0.00%,0.00%,99.00%,99.10%,98.90%,99.00%,0.00%,99.00%,100.00%,0.00%,98.90%,98.80%,99.10%,99.00%,99.00%,0.00%,99.00%,99.60%,98.00%
PUQUELDÓN,Repite,1.00%,0.70%,1.90%,0.00%,1.00%,0.00%,1.40%,1.00%,2.50%,0.00%,1.00%,0.00%,0.00%,1.00%,0.90%,1.10%,1.00%,0.00%,1.00%,0.00%,0.00%,1.10%,1.20%,0.90%,1.00%,1.00%,0.00%,1.00%,0.40%,2.00%
PUQUELDÓN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%
PURÉN,No repite,98.00%,98.10%,97.90%,0.00%,98.00%,98.00%,98.10%,98.00%,96.60%,99.20%,100.00%,0.00%,0.00%,98.00%,97.20%,98.90%,98.00%,0.00%,98.80%,96.40%,0.00%,98.00%,98.20%,97.60%,98.00%,98.00%,100.00%,98.00%,98.00%,98.10%
PURÉN,Repite,2.00%,1.90%,2.10%,0.00%,2.00%,2.00%,1.90%,2.00%,3.40%,0.80%,0.00%,0.00%,0.00%,2.00%,2.80%,1.10%,2.00%,0.00%,1.20%,3.60%,0.00%,2.00%,1.80%,2.40%,2.00%,2.00%,0.00%,2.00%,2.00%,1.90%
PURÉN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PURRANQUE,No repite,97.90%,96.90%,98.40%,0.00%,97.90%,97.90%,97.90%,97.90%,97.20%,98.50%,97.60%,100.00%,0.00%,97.90%,97.40%,98.40%,97.90%,0.00%,98.20%,97.50%,0.00%,97.90%,98.10%,97.20%,97.90%,97.90%,100.00%,97.90%,98.10%,97.30%
PURRANQUE,Repite,2.10%,3.10%,1.60%,0.00%,2.10%,2.10%,2.10%,2.10%,2.80%,1.50%,2.40%,0.00%,0.00%,2.10%,2.60%,1.60%,2.10%,0.00%,1.80%,2.50%,100.00%,2.10%,1.90%,2.80%,2.10%,2.10%,0.00%,2.10%,1.90%,2.70%
PURRANQUE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PUTAENDO,No repite,98.00%,96.80%,99.20%,0.00%,98.00%,97.50%,99.20%,97.90%,98.20%,95.40%,99.90%,98.00%,0.00%,98.00%,97.80%,98.20%,98.00%,0.00%,98.20%,96.80%,0.00%,98.00%,97.90%,100.00%,98.00%,98.00%,95.50%,98.00%,98.60%,95.90%
PUTAENDO,Repite,2.00%,3.20%,0.80%,0.00%,2.00%,2.50%,0.80%,2.10%,1.80%,4.60%,0.10%,2.00%,0.00%,2.00%,2.20%,1.80%,2.00%,0.00%,1.80%,3.20%,0.00%,2.00%,2.10%,0.00%,2.00%,2.00%,4.50%,2.00%,1.40%,4.10%
PUTAENDO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
